,address,days_listed,dealer_rating,make,market_price,mileage,price,year
841,"Poughkeepsie, NY",45 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Mazda CX-9 Sport AWD           Viewed
","Instant Market Value of $22,555","Mileage: 15,400 mi","$19,500 $20,500
 $353/est. mo
","2014 Mazda CX-9 Sport AWD           Viewed
"
842,"Hasbrouck Heights, NJ",65 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2005 Toyota Sienna LE           Viewed
","Instant Market Value of $8,092","Mileage: 80,277 mi","$4,999 
 $91/est. mo
","2005 Toyota Sienna LE           Viewed
"
843,"Massapequa, NY",4 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 BMW X5 xDrive35d           Viewed
","Instant Market Value of $24,407","Mileage: 63,282 mi","$19,995 
 $362/est. mo
","2011 BMW X5 xDrive35d           Viewed
"
844,"Wallingford, CT",301 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Hyundai Santa Fe Limited AWD           Viewed
","Instant Market Value of $12,704","Mileage: 80,619 mi","$9,400 
 $171/est. mo
","2009 Hyundai Santa Fe Limited AWD           Viewed
"
845,"New York, NY",85 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2014 Chevrolet Malibu LT2           Viewed
","Instant Market Value of $15,713","Mileage: 33,457 mi","$12,495 $12,995
 $227/est. mo
","2014 Chevrolet Malibu LT2           Viewed
"
846,"Bronx, NY",41 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Toyota Sienna LE 7-Passenger AWD           Viewed
","Instant Market Value of $23,769","Mileage: 24,000 mi","$19,995 
 $362/est. mo
","2013 Toyota Sienna LE 7-Passenger AWD           Viewed
"
847,"Jamaica, NY",84 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Nissan Rogue SV w/ SL AWD           Viewed
","Instant Market Value of $15,669","Mileage: 51,808 mi","$11,852 
 $215/est. mo
","2012 Nissan Rogue SV w/ SL AWD           Viewed
"
848,"Jersey City, NJ",27 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 Ford F-150            Viewed
","Instant Market Value of $14,918","Mileage: 154,622 mi","$9,689 $10,495
 $176/est. mo
","2008 Ford F-150            Viewed
"
849,"Central Valley, NY",36 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 GMC Acadia Denali AWD           Viewed
","Instant Market Value of $34,366","Mileage: 46,168 mi","$29,995 $32,995
 $543/est. mo
","2014 GMC Acadia Denali AWD           Viewed
"
850,"Naugatuck, CT",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Volkswagen Jetta SE PZEV           Viewed
","Instant Market Value of $14,938","Mileage: 9,700 mi","$11,495 
 $209/est. mo
","2014 Volkswagen Jetta SE PZEV           Viewed
"
851,"Lake Katrine, NY",64 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Mazda MAZDA6 i Grand Touring           Viewed
","Instant Market Value of $24,656","Mileage: 2,420 mi","$20,989 
 $380/est. mo
","2015 Mazda MAZDA6 i Grand Touring           Viewed
"
852,"Little Falls, NJ",64 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Toyota Tacoma Access Cab 4WD           Viewed
","Instant Market Value of $21,626","Mileage: 63,537 mi","$17,775 $18,754
 $322/est. mo
","2013 Toyota Tacoma Access Cab 4WD           Viewed
"
853,"Highland Mills, NY",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2005 BMW Z4 2.5i           Viewed
","Instant Market Value of $10,397","Mileage: 105,000 mi","$7,000 
 $127/est. mo
","2005 BMW Z4 2.5i           Viewed
"
854,"Bellmore, NY",9 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Chevrolet Cruze 1LT           Viewed
","Instant Market Value of $12,459","Mileage: 46,390 mi","$9,999 $10,999
 $182/est. mo
","2013 Chevrolet Cruze 1LT           Viewed
"
855,"New Haven, CT",258 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 Chevrolet Impala SS           Viewed
","Instant Market Value of $8,190","Mileage: 99,263 mi","$4,995 
 $91/est. mo
","2006 Chevrolet Impala SS           Viewed
"
856,"Philadelphia, PA",41 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Honda Fit Sport           Viewed
","Instant Market Value of $10,994","Mileage: 30,899 mi","$7,995 
 $145/est. mo
","2009 Honda Fit Sport           Viewed
"
857,"Naugatuck, CT",13 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Acura TL Base w/ Tech Pkg           Viewed
","Instant Market Value of $20,029","Mileage: 52,300 mi","$15,995 
 $290/est. mo
","2012 Acura TL Base w/ Tech Pkg           Viewed
"
858,"Hasbrouck Heights, NJ",29 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 Toyota Highlander Base 4WD           Viewed
","Instant Market Value of $12,264","Mileage: 108,013 mi","$8,999 
 $163/est. mo
","2008 Toyota Highlander Base 4WD           Viewed
"
859,"Kenvil, NJ",58 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 BMW Z4 sDrive35i           Viewed
","Instant Market Value of $38,313","Mileage: 33,859 mi","$32,947 $43,982
 $597/est. mo
","2014 BMW Z4 sDrive35i           Viewed
"
860,"Feasterville Trevose, PA",144 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Chevrolet Sonic LTZ Hatchback           Viewed
","Instant Market Value of $8,485","Mileage: 123,078 mi","$5,490 
 $100/est. mo
","2012 Chevrolet Sonic LTZ Hatchback           Viewed
"
861,"Brooklyn, NY",24 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2006 Mercedes-Benz CLS-Class CLS55 AMG           Viewed
","Instant Market Value of $21,032","Mileage: 109,000 mi","$14,995 
 $272/est. mo
","2006 Mercedes-Benz CLS-Class CLS55 AMG           Viewed
"
862,"Middletown, CT",78 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Nissan Rogue SV AWD           Viewed
","Instant Market Value of $17,037","Mileage: 43,527 mi","$13,995 
 $254/est. mo
","2013 Nissan Rogue SV AWD           Viewed
"
863,"Rahway, NJ",64 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Toyota Camry SE           Viewed
","Instant Market Value of $14,895","Mileage: 43,075 mi","$11,900 $12,900
 $216/est. mo
","2013 Toyota Camry SE           Viewed
"
864,"Naugatuck, CT",7 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Subaru Impreza 2.0i Premium Hatchback           Viewed
","Instant Market Value of $17,493","Mileage: 15,900 mi","$14,495 
 $263/est. mo
","2013 Subaru Impreza 2.0i Premium Hatchback           Viewed
"
865,"Lansdale, PA",47 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Buick LaCrosse Touring           Viewed
","Instant Market Value of $21,057","Mileage: 42,011 mi","$17,490 
 $317/est. mo
","2013 Buick LaCrosse Touring           Viewed
"
866,"Staten Island, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Toyota Highlander V6 AWD           Viewed
","Instant Market Value of $24,830","Mileage: 25,163 mi","$20,900 
 $379/est. mo
","2013 Toyota Highlander V6 AWD           Viewed
"
867,"Woodside, NY",36 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Jeep Cherokee Altitude 4WD           Viewed
","Instant Market Value of $20,465","Mileage: 31,445 mi","$15,980 
 $290/est. mo
","2014 Jeep Cherokee Altitude 4WD           Viewed
"
868,"South Richmond Hill, NY",55 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2007 Ford F-150 XLT SuperCab Short Bed 4WD           Viewed
","Instant Market Value of $13,354","Mileage: 121,004 mi","$9,100 
 $165/est. mo
","2007 Ford F-150 XLT SuperCab Short Bed 4WD           Viewed
"
869,"Allentown, PA",106 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2007 Lincoln MKX AWD           Viewed
","Instant Market Value of $10,148","Mileage: 125,997 mi","$6,900 $8,900
 $125/est. mo
","2007 Lincoln MKX AWD           Viewed
"
870,"Naugatuck, CT",56 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Jeep Patriot Sport           Viewed
","Instant Market Value of $16,187","Mileage: 3,300 mi","$12,495 
 $227/est. mo
","2015 Jeep Patriot Sport           Viewed
"
871,"Runnemede, NJ",255 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Ford Edge SEL AWD           Viewed
","Instant Market Value of $21,797","Mileage: 48,932 mi","$17,719 
 $321/est. mo
","2013 Ford Edge SEL AWD           Viewed
"
872,"Bloomfield, NJ",69 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 BMW 3 Series 320i xDrive Sedan           Viewed
","Instant Market Value of $23,499","Mileage: 33,399 mi","$19,980 
 $362/est. mo
","2014 BMW 3 Series 320i xDrive Sedan           Viewed
"
873,"Brooklyn, NY",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Toyota Sienna LE 8-Passenger           Viewed
","Instant Market Value of $20,353","Mileage: 46,453 mi","$16,500 
 $299/est. mo
","2014 Toyota Sienna LE 8-Passenger           Viewed
"
874,"Hackensack, NJ",42 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Ford Expedition EL Limited 4WD           Viewed
","Instant Market Value of $20,490","Mileage: 118,718 mi","$15,995 $18,495
 $290/est. mo
","2010 Ford Expedition EL Limited 4WD           Viewed
"
875,"Jamaica, NY",15 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Infiniti G37 xAWD           Viewed
","Instant Market Value of $22,508","Mileage: 35,440 mi","$18,995 $19,995
 $344/est. mo
","2013 Infiniti G37 xAWD           Viewed
"
