,address,days_listed,dealer_rating,make,market_price,mileage,price,year
813,"Sussex, NJ",254 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2012 Jeep Grand Cherokee Laredo 4WD           Viewed
","Instant Market Value of $23,503","Mileage: 27,805 mi","$20,988 $22,488
 $380/est. mo
","2012 Jeep Grand Cherokee Laredo 4WD           Viewed
"
814,"East Syracuse, NY",37 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Mercedes-Benz C-Class C300 Luxury 4MATIC           Viewed
","Instant Market Value of $19,898","Mileage: 31,040 mi","$16,995 
 $308/est. mo
","2011 Mercedes-Benz C-Class C300 Luxury 4MATIC           Viewed
"
815,"Menands, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2009 Nissan Maxima SV           Viewed
","Instant Market Value of $12,313","Mileage: 98,250 mi","$10,300 
 $187/est. mo
","2009 Nissan Maxima SV           Viewed
"
816,"Syracuse, NY",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 BMW X1 xDrive28i           Viewed
","Instant Market Value of $24,523","Mileage: 40,955 mi","$21,990 
 $399/est. mo
","2013 BMW X1 xDrive28i           Viewed
"
817,"Vestal, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Kia Sportage EX AWD           Viewed
","Instant Market Value of $22,831","Mileage: 24,817 mi","$20,615 
 $374/est. mo
","2014 Kia Sportage EX AWD           Viewed
"
818,"Pittston, PA",60 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Honda Pilot EX-L 4WD           Viewed
","Instant Market Value of $21,383","Mileage: 89,000 mi","$19,254 
 $349/est. mo
","2012 Honda Pilot EX-L 4WD           Viewed
"
819,"Kingston, NY",71 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Toyota Tacoma            Viewed
","Instant Market Value of $29,571","Mileage: 11,448 mi","$25,999 
 $471/est. mo
","2015 Toyota Tacoma            Viewed
"
820,"Albany, NY",68 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Toyota Prius Two           Viewed
","Instant Market Value of $16,548","Mileage: 23,815 mi","$14,647 
 $266/est. mo
","2013 Toyota Prius Two           Viewed
"
821,"Brewerton, NY",17 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 GMC Sierra 1500 SLE1 Crew Cab 4WD           Viewed
","Instant Market Value of $19,717","Mileage: 96,208 mi","$16,995 
 $308/est. mo
","2008 GMC Sierra 1500 SLE1 Crew Cab 4WD           Viewed
"
822,"Liverpool, NY",71 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Honda Accord Coupe EX-L           Viewed
","Instant Market Value of $13,809","Mileage: 54,889 mi","$11,998 
 $218/est. mo
","2010 Honda Accord Coupe EX-L           Viewed
"
823,"East Syracuse, NY",70 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Ram 1500 SLT Quad Cab 4WD           Viewed
","Instant Market Value of $18,671","Mileage: 114,487 mi","$15,995 
 $290/est. mo
","2011 Ram 1500 SLT Quad Cab 4WD           Viewed
"
824,"Troy, NY",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2015 Honda Accord EX-L V6           Viewed
","Instant Market Value of $25,022","Mileage: 15,461 mi","$22,900 
 $415/est. mo
","2015 Honda Accord EX-L V6           Viewed
"
825,"Clinton, NY",77 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Buick Encore Leather Group AWD           Viewed
","Instant Market Value of $18,509","Mileage: 58,248 mi","$16,500 
 $299/est. mo
","2013 Buick Encore Leather Group AWD           Viewed
"
826,"Bridgeport, NY",125 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 GMC Canyon SLE1 Crew Cab 4WD           Viewed
","Instant Market Value of $16,596","Mileage: 95,304 mi","$13,995 
 $254/est. mo
","2010 GMC Canyon SLE1 Crew Cab 4WD           Viewed
"
827,"Endicott, NY",99 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 BMW X1 xDrive28i           Viewed
","Instant Market Value of $26,619","Mileage: 22,131 mi","$23,999 
 $435/est. mo
","2013 BMW X1 xDrive28i           Viewed
"
828,"Tunkhannock, PA",50 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Chevrolet Colorado LT1 Crew Cab 4WD           Viewed
","Instant Market Value of $20,388","Mileage: 72,969 mi","$17,999 
 $326/est. mo
","2012 Chevrolet Colorado LT1 Crew Cab 4WD           Viewed
"
829,"Tully, NY",347 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Chevrolet Impala Limited LT           Viewed
","Instant Market Value of $15,963","Mileage: 32,771 mi","$13,500 
 $245/est. mo
","2014 Chevrolet Impala Limited LT           Viewed
"
830,"Albany, NY",70 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2012 Ford F-150 XLT SuperCrew 4WD           Viewed
","Instant Market Value of $24,529","Mileage: 70,284 mi","$21,500 
 $390/est. mo
","2012 Ford F-150 XLT SuperCrew 4WD           Viewed
"
831,"Warwick, NY",195 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2004 Chevrolet Corvette Coupe           Viewed
","Instant Market Value of $22,753","Mileage: 25,888 mi","$19,995 
 $362/est. mo
","2004 Chevrolet Corvette Coupe           Viewed
"
832,"Central Square, NY",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2005 Jeep Grand Cherokee Laredo 4WD           Viewed
","Instant Market Value of $8,435","Mileage: 110,232 mi","$5,999 
 $109/est. mo
","2005 Jeep Grand Cherokee Laredo 4WD           Viewed
"
833,"Harriman, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2015 Chevrolet Suburban LT 1500 4WD           Viewed
","Instant Market Value of $47,871","Mileage: 25,589 mi","$44,495 
 $806/est. mo
","2015 Chevrolet Suburban LT 1500 4WD           Viewed
"
834,"Wappingers Falls, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Acura MDX AWD Tech Pkg           Viewed
","Instant Market Value of $37,598","Mileage: 40,364 mi","$34,987 
 $634/est. mo
","2015 Acura MDX AWD Tech Pkg           Viewed
"
835,"Syracuse, NY",120 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2009 Honda Civic Hybrid           Viewed
","Instant Market Value of $8,592","Mileage: 86,342 mi","$6,950 
 $126/est. mo
","2009 Honda Civic Hybrid           Viewed
"
836,"Sidney, NY",112 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 GMC Sierra 1500 SLE Crew Cab 4WD           Viewed
","Instant Market Value of $34,312","Mileage: 19,514 mi","$30,999 
 $562/est. mo
","2014 GMC Sierra 1500 SLE Crew Cab 4WD           Viewed
"
837,"Marcy, NY",64 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Mitsubishi Lancer Ralliart           Viewed
","Instant Market Value of $10,304","Mileage: 117,310 mi","$7,995 
 $145/est. mo
","2009 Mitsubishi Lancer Ralliart           Viewed
"
838,"Oneonta, NY",66 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2014 Ram 1500 Sport Quad Cab 4WD           Viewed
","Instant Market Value of $32,275","Mileage: 21,260 mi","$29,995 
 $543/est. mo
","2014 Ram 1500 Sport Quad Cab 4WD           Viewed
"
839,"Cohoes, NY",70 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2007 Mercury Milan V6 Premier AWD           Viewed
","Instant Market Value of $9,532","Mileage: 93,043 mi","$7,490 
 $136/est. mo
","2007 Mercury Milan V6 Premier AWD           Viewed
"
840,"LATHAM, NY",15 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Ram 1500            Viewed
","Instant Market Value of $23,284","Mileage: 71,583 mi","$18,971 
 $344/est. mo
","2011 Ram 1500            Viewed
"
841,"Monticello, NY",15 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Chevrolet Silverado 1500 Work Truck           Viewed
","Instant Market Value of $17,271","Mileage: 36,621 mi","$14,995 
 $272/est. mo
","2012 Chevrolet Silverado 1500 Work Truck           Viewed
"
842,"Kingston, NY",99 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2010 Nissan Altima Hybrid           Viewed
","Instant Market Value of $10,152","Mileage: 91,381 mi","$7,995 $8,995
 $145/est. mo
","2010 Nissan Altima Hybrid           Viewed
"
843,"Sauquoit, NY",24 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2010 Hyundai Tucson Limited AWD           Viewed
","Instant Market Value of $12,839","Mileage: 94,000 mi","$10,800 
 $196/est. mo
","2010 Hyundai Tucson Limited AWD           Viewed
"
844,"Binghamton, NY",7 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Chevrolet Equinox LS           Viewed
","Instant Market Value of $13,699","Mileage: 68,000 mi","$11,995 
 $218/est. mo
","2012 Chevrolet Equinox LS           Viewed
"
845,"Clifton Park, NY",191 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 MINI Cooper Coupe S           Viewed
","Instant Market Value of $18,047","Mileage: 30,551 mi","$15,000 
 $272/est. mo
","2014 MINI Cooper Coupe S           Viewed
"
846,"Glenville, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Subaru Impreza Outback Sport           Viewed
","Instant Market Value of $9,415","Mileage: 110,565 mi","$7,495 
 $136/est. mo
","2009 Subaru Impreza Outback Sport           Viewed
"
847,"Pittsfield, MA",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2015 GMC Savana Cargo 2500           Viewed
","Instant Market Value of $23,031","Mileage: 9,429 mi","$20,500 
 $372/est. mo
","2015 GMC Savana Cargo 2500           Viewed
"
848,"Scranton, PA",35 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Toyota Tacoma Double Cab LB V6 4WD           Viewed
","Instant Market Value of $28,453","Mileage: 58,542 mi","$25,112 $29,298
 $455/est. mo
","2013 Toyota Tacoma Double Cab LB V6 4WD           Viewed
"
